,Date,airt,uwind,vwind,wspd,wdir,wperm2,sst
1855,1998-04-25,27.88,-1.0,-5.5,5.6,190.2,249.11,28.66
1856,1998-04-26,27.88,-0.7,-4.2,4.3,188.7,277.71,28.56
1857,1998-04-27,28.02,-2.3,-1.8,2.9,231.0,284.71,28.86
1858,1998-04-28,27.6,-1.5,-0.8,1.7,243.4,199.41,29.04
1859,1998-04-29,27.29,-1.1,-3.0,3.2,200.3,276.0,28.68
1860,1998-04-30,27.63,-0.4,-2.5,2.5,188.4,258.63,28.63
1861,1998-05-01,27.7,-2.0,-3.8,4.3,207.4,255.22,28.58
1862,1998-05-02,27.95,-1.9,-2.6,3.2,216.3,264.39,28.76
1863,1998-05-03,27.77,-1.8,-1.2,2.2,235.7,278.2,29.4
1864,1998-05-04,28.45,-2.3,0.7,2.4,287.1,270.37,29.75
1865,1998-05-05,28.73,-3.4,-0.8,3.5,256.6,277.13,29.68
1866,1998-05-06,28.32,-2.5,-3.2,4.1,217.9,273.23,29.66
1867,1998-05-07,28.32,-2.7,-1.3,3.0,243.6,256.89,29.85
1868,1998-05-08,28.6,-2.5,-2.3,3.4,227.7,264.11,29.9
1869,1998-05-11,28.13,-4.6,-2.3,5.1,243.6,160.62,28.42
1870,1998-05-12,28.36,-5.1,-2.8,5.8,241.5,220.7,28.48
1871,1998-05-13,28.39,-4.3,-2.5,5.0,239.9,212.0,28.42
1872,1998-05-14,26.53,-2.0,-0.7,2.1,249.8,117.7,28.23
1873,1998-05-15,27.67,-2.1,1.1,2.3,297.6,244.35,28.29
1874,1998-05-16,28.06,-3.5,0.1,3.5,272.3,159.07,28.47
1875,1998-05-17,27.84,-4.1,-0.7,4.1,260.7,216.23,27.86
1876,1998-05-18,27.66,-3.4,0.8,3.5,282.9,237.99,27.73
1877,1998-05-19,27.66,-5.3,-0.8,5.3,261.5,226.35,27.61
1878,1998-05-20,27.59,-6.6,-2.4,7.0,249.7,276.56,27.5
1879,1998-05-21,27.26,-5.8,-2.2,6.2,249.6,268.71,27.0
1880,1998-05-22,26.75,-4.0,0.5,4.0,276.9,269.69,26.44
1881,1998-05-23,26.54,0.6,0.2,0.6,72.8,158.1,26.42
1882,1998-05-24,26.51,-1.4,-0.3,1.4,258.8,160.58,26.49
1883,1998-05-25,26.53,-3.6,-0.9,3.7,255.4,244.81,26.42
1884,1998-05-26,26.18,-4.2,1.8,4.6,293.5,279.14,26.02
1885,1998-05-27,25.8,-3.5,0.9,3.6,283.8,266.04,25.77
1886,1998-05-28,26.02,-5.4,-1.9,5.7,250.8,188.35,25.7
1887,1998-05-29,25.49,-5.7,-1.5,5.8,255.1,276.1,25.15
1888,1998-05-30,25.04,-3.7,-0.2,3.7,266.5,270.25,24.82
1889,1998-05-31,24.63,-3.2,0.7,3.3,281.9,256.64,24.52
1890,1998-06-01,24.51,-3.4,-2.3,4.1,235.3,265.45,24.36
1891,1998-06-02,24.19,-4.8,-0.5,4.8,264.0,272.77,24.15
1892,1998-06-03,24.02,-5.1,0.8,5.2,279.3,256.56,24.1
1893,1998-06-04,24.21,-4.7,-0.6,4.7,263.1,210.22,24.15
1894,1998-06-05,24.17,-4.8,-1.6,5.0,251.6,206.86,23.84
1895,1998-06-06,23.8,-4.4,-0.5,4.4,263.8,247.7,23.72
1896,1998-06-07,23.66,-5.5,-0.1,5.5,269.4,231.59,23.61
1897,1998-06-08,23.56,-5.0,-0.8,5.1,261.3,281.11,23.37
1898,1998-06-09,23.46,-4.9,-0.6,4.9,262.8,282.86,23.11
1899,1998-06-10,22.9,-4.2,-1.4,4.4,251.8,280.66,22.67
1900,1998-06-11,22.85,-3.8,-1.2,4.0,253.1,246.33,22.33
1901,1998-06-12,22.76,-2.6,-1.4,3.0,240.8,226.08,22.33
1902,1998-06-13,22.89,-1.3,0.6,1.4,294.8,184.24,22.5
1903,1998-06-14,23.05,-2.7,0.9,2.8,289.2,235.79,22.63
1904,1998-06-15,23.15,-2.6,-0.3,2.6,262.8,268.87,22.83
1905,1998-06-16,23.09,-4.0,-1.9,4.5,244.4,278.53,22.74
1906,1998-06-17,22.84,-4.1,-1.6,4.4,248.3,206.79,22.6
1907,1998-06-18,22.83,-4.6,-1.1,4.7,256.4,285.31,22.5
1908,1998-06-19,22.73,-3.8,-0.7,3.9,260.0,178.46,22.35
1909,1998-06-20,22.64,-1.9,-1.0,2.2,241.6,279.44,22.29
1910,1998-06-21,22.9,-2.9,-0.6,3.0,257.6,261.16,22.6
1911,1998-06-22,22.75,-3.7,-0.3,3.7,264.6,266.53,22.49
1912,1998-06-23,22.99,-3.8,0.4,3.8,275.4,261.96,22.58
1913,1998-06-24,23.1,-3.6,-0.7,3.7,258.9,265.65,22.77
1914,1998-06-25,23.05,-3.0,-2.8,4.1,226.8,246.72,22.59
1915,1998-06-26,22.76,-3.1,-2.1,3.7,235.8,271.75,22.52
1916,1998-06-27,23.06,-2.7,-0.6,2.8,256.5,268.18,22.72
1917,1998-06-28,23.17,-2.1,-0.7,2.2,252.4,203.08,22.77
1918,1998-06-29,23.47,-2.4,-0.5,2.5,258.0,243.08,22.97
1919,1998-06-30,23.65,-3.0,-1.0,3.1,251.5,248.84,23.26
1920,1998-07-01,23.67,-3.2,-0.9,3.4,254.5,266.96,23.32
1921,1998-07-02,24.08,-0.7,-0.1,0.7,259.5,237.54,23.65
1922,1998-07-03,24.55,-1.7,-1.7,2.4,224.2,233.54,24.2
1923,1998-07-04,24.19,-2.9,-0.2,2.9,265.6,271.11,23.88
1924,1998-07-05,23.87,-3.4,-0.5,3.4,262.3,278.46,23.47
1925,1998-07-06,23.81,-3.6,0.3,3.6,274.1,279.95,23.53
1926,1998-07-07,23.9,-3.9,-0.1,3.9,269.1,247.89,23.66
1927,1998-07-08,23.89,-4.0,-1.7,4.3,247.3,276.52,23.52
1928,1998-07-09,23.87,-6.5,-0.7,6.6,263.6,195.63,23.42
1929,1998-07-10,23.62,-5.8,0.0,5.8,269.6,273.91,23.27
1930,1998-07-11,23.35,-4.6,-0.9,4.7,259.5,192.85,23.22
1931,1998-07-12,23.52,-5.3,-0.5,5.3,264.6,253.7,23.03
1932,1998-07-13,23.5,-4.9,-0.1,4.9,268.6,210.59,23.03
1933,1998-07-14,23.36,-4.4,-0.7,4.5,260.5,277.29,23.01
1934,1998-07-15,23.1,-5.2,0.0,5.2,269.5,273.07,22.85
1935,1998-07-16,22.81,-4.1,-0.3,4.1,265.6,248.49,22.96
1936,1998-07-17,23.34,-3.7,0.9,3.8,284.0,279.62,23.47
1937,1998-07-18,23.78,-4.4,0.3,4.4,273.3,263.32,23.59
1938,1998-07-19,23.05,-4.1,-1.0,4.2,256.5,169.33,22.79
1939,1998-07-20,22.8,-5.0,-0.1,5.0,268.4,254.65,22.44
1940,1998-07-21,22.77,-4.7,0.8,4.8,279.5,289.6,22.35
1941,1998-07-22,23.09,-2.1,-0.9,2.3,246.1,195.73,22.67
1942,1998-07-23,23.12,-5.9,-0.7,6.0,263.1,246.81,22.52
1943,1998-07-24,22.6,-5.1,0.2,5.1,272.6,260.74,21.89
1944,1998-07-25,22.37,-4.0,0.2,4.0,272.4,290.54,21.8
1945,1998-07-26,22.34,-3.5,0.5,3.5,277.8,259.15,21.93
1946,1998-07-27,22.62,-3.8,0.6,3.8,279.4,249.56,22.17
1947,1998-07-28,22.58,-3.7,-0.8,3.7,258.3,225.85,22.1
1948,1998-07-29,22.72,-3.5,-0.9,3.6,255.9,262.33,22.28
1949,1998-07-30,22.9,-3.2,-0.5,3.3,261.8,239.16,22.42
1950,1998-07-31,22.89,-4.6,0.1,4.6,271.1,292.63,22.49
1951,1998-08-01,22.75,-5.3,-0.1,5.3,268.8,280.82,22.39
1952,1998-08-02,23.07,-3.7,0.1,3.7,271.4,237.04,22.78
1953,1998-08-03,23.22,-4.8,-1.1,5.0,257.1,224.35,22.97
1954,1998-08-04,22.82,-6.0,0.6,6.0,275.9,265.07,22.51
1955,1998-08-05,22.42,-5.3,-1.1,5.4,257.8,283.57,21.69
1956,1998-08-06,22.09,-4.5,0.4,4.6,275.4,273.72,21.51
1957,1998-08-07,22.16,-3.5,0.4,3.6,276.1,228.45,21.45
1958,1998-08-08,22.34,-3.1,0.8,3.2,284.1,231.62,21.51
1959,1998-08-09,22.51,-4.3,1.4,4.5,287.4,289.05,21.9
1960,1998-08-10,22.54,-4.5,0.8,4.6,279.6,280.54,21.76
1961,1998-08-11,22.45,-5.7,1.1,5.8,281.0,289.41,21.82
1962,1998-08-12,22.58,-3.4,1.3,3.7,291.4,290.35,22.16
1963,1998-08-13,23.1,-3.0,1.8,3.5,301.0,283.98,22.78
1964,1998-08-14,23.32,-4.4,1.0,4.5,282.2,271.81,22.91
1965,1998-08-15,23.19,-6.2,2.0,6.5,287.6,268.43,22.48
1966,1998-08-16,22.94,-7.4,1.5,7.6,281.7,264.5,22.17
1967,1998-08-17,22.95,-6.4,1.5,6.6,283.0,252.07,22.23
1968,1998-08-18,22.76,-6.4,1.8,6.7,285.6,301.88,22.21
1969,1998-08-19,22.56,-6.2,2.4,6.6,291.3,250.46,22.11
1970,1998-08-20,22.62,-6.2,0.7,6.2,276.5,248.58,22.08
1971,1998-08-21,22.43,-6.5,0.2,6.5,272.0,284.1,21.86
1972,1998-08-22,21.85,-5.9,0.9,6.0,279.0,270.07,21.45
1973,1998-08-23,22.42,-2.9,1.3,3.2,294.5,238.76,22.51
1974,1998-08-24,23.43,-4.7,1.2,4.8,283.9,290.45,23.29
1975,1998-08-25,22.93,-6.5,2.2,6.9,288.7,305.47,23.11
1976,1998-08-26,23.48,-7.8,1.5,7.9,280.9,280.08,24.13
1977,1998-08-27,24.01,-5.7,1.7,5.9,286.5,205.2,24.32
1978,1998-08-28,23.78,-7.0,1.2,7.1,279.7,245.37,23.92
1979,1998-08-29,22.97,-7.4,0.0,7.4,269.6,286.98,23.14
1980,1998-08-30,22.51,-5.4,1.0,5.5,280.5,265.11,22.73
1981,1998-08-31,21.89,-3.4,0.8,3.5,283.3,292.53,21.85
1982,1998-09-01,21.65,-2.5,1.6,2.9,303.2,310.18,21.26
1983,1998-09-02,22.06,-2.4,1.0,2.7,293.1,303.58,21.67
1984,1998-09-03,22.18,-2.4,1.5,2.8,301.1,313.16,21.68
1985,1998-09-04,22.15,-3.0,1.5,3.4,296.7,294.92,21.53
1986,1998-09-05,22.34,-3.0,1.6,3.4,298.0,306.92,21.95
1987,1998-09-06,22.72,-3.6,1.3,3.8,289.8,296.0,22.3
1988,1998-09-07,22.89,-4.5,1.4,4.7,287.5,304.14,22.42
1989,1998-09-08,22.86,-4.1,1.5,4.4,289.4,292.85,22.5
1990,1998-09-09,22.94,-4.3,1.6,4.5,290.5,313.17,22.68
1991,1998-09-10,23.0,-4.1,1.2,4.2,286.6,307.55,22.78
1992,1998-09-11,22.93,-5.5,0.8,5.6,278.2,292.57,22.59
1993,1998-09-12,22.79,-5.3,-0.4,5.3,266.1,258.09,22.49
1994,1998-09-13,22.52,-4.4,-0.7,4.5,261.2,306.52,22.42
1995,1998-09-14,22.71,-4.5,0.9,4.6,281.5,265.23,22.36
1996,1998-09-15,22.75,-3.5,-1.6,3.8,245.2,275.18,22.45
1997,1998-09-16,22.52,-4.3,-0.9,4.4,258.0,246.33,22.15
1998,1998-09-17,22.78,-1.9,-0.7,2.0,249.4,258.71,22.35
1999,1998-09-18,22.77,-4.1,-0.3,4.2,266.0,296.06,22.47
2000,1998-09-19,22.78,-4.0,0.3,4.0,273.6,308.52,22.32
2001,1998-09-20,22.79,-2.8,0.8,3.0,285.9,213.1,22.43
2002,1998-09-21,22.82,-2.4,-0.5,2.5,257.2,157.41,22.43
2003,1998-09-22,23.02,-3.0,0.2,3.0,274.5,278.83,22.58
2004,1998-09-23,22.98,-4.1,0.5,4.1,277.7,208.3,22.27
2005,1998-09-24,23.11,-3.5,0.4,3.5,276.3,265.8,22.53
2006,1998-09-25,23.53,-4.2,0.2,4.2,272.4,281.32,23.01
2007,1998-09-26,24.11,-4.2,1.4,4.5,288.3,273.87,23.76
2008,1998-09-27,24.35,-4.3,1.2,4.5,285.8,219.88,24.2
2009,1998-09-30,23.8,-6.6,2.5,7.0,290.7,288.28,24.21
2010,1998-10-01,23.71,-7.9,2.2,8.2,285.4,310.98,24.0
2011,1998-10-02,23.48,-8.3,0.8,8.4,275.5,317.03,23.47
2012,1998-10-03,23.33,-8.1,0.8,8.1,275.7,316.63,23.37
2013,1998-10-04,22.95,-6.4,0.6,6.4,275.5,307.86,23.13
2014,1998-10-05,23.08,-4.8,-0.4,4.8,265.8,289.61,22.99
2015,1998-10-06,22.99,-5.1,0.5,5.1,275.1,301.05,22.79
2016,1998-10-07,23.02,-5.3,0.2,5.3,272.2,301.24,22.71
2017,1998-10-08,23.37,-5.5,1.3,5.7,283.6,298.88,22.99
2018,1998-10-09,23.62,-5.5,1.1,5.6,281.4,305.23,23.29
2019,1998-10-10,23.75,-6.1,0.4,6.1,273.8,231.47,23.46
2020,1998-10-11,23.66,-6.3,0.6,6.3,275.2,262.45,23.47
2021,1998-10-12,23.55,-6.5,2.2,6.9,289.0,307.37,23.47
2022,1998-10-13,23.48,-6.8,2.1,7.2,287.2,310.28,23.34
2023,1998-10-14,23.39,-5.3,2.3,5.8,293.6,314.76,23.26
2024,1998-10-15,23.23,-4.6,2.7,5.3,300.2,318.93,23.12
2025,1998-10-16,23.29,-4.8,2.1,5.2,293.4,275.64,23.06
2026,1998-10-17,23.76,-4.7,2.3,5.2,295.6,313.83,23.39
2027,1998-10-18,24.09,-5.9,2.8,6.5,295.0,315.46,23.66
2028,1998-10-19,24.48,-6.7,2.6,7.2,291.1,262.79,24.21
2029,1998-10-20,24.85,-5.3,1.5,5.5,285.5,309.99,25.35
2030,1998-10-21,24.34,-5.3,2.6,5.9,296.0,295.12,25.35
2031,1998-10-22,24.02,-6.0,4.8,7.7,308.5,305.97,24.7
2032,1998-10-23,23.3,-6.7,2.0,7.0,286.3,301.09,23.41
2033,1998-10-24,22.47,-4.4,0.2,4.4,273.1,308.71,22.37
2034,1998-10-25,22.81,-3.5,2.5,4.3,305.0,313.61,22.42
2035,1998-10-26,23.29,-4.3,2.5,5.0,300.4,316.03,23.01
2036,1998-10-27,23.49,-6.1,1.1,6.2,280.4,306.95,23.26
2037,1998-10-28,23.35,-8.2,1.6,8.4,280.9,303.21,23.22
2038,1998-10-29,22.85,-7.8,2.2,8.1,285.6,284.74,22.91
2039,1998-10-30,22.44,-5.1,1.7,5.4,288.3,312.45,22.56
2040,1998-10-31,22.53,-3.6,1.6,3.9,293.7,279.68,22.54
2041,1998-11-01,22.77,-3.6,1.0,3.8,285.5,261.49,22.56
2042,1998-11-02,22.82,-4.2,0.2,4.2,272.9,312.17,22.47
2043,1998-11-03,22.74,-3.9,2.0,4.4,297.3,294.95,22.44
2044,1998-11-04,23.03,-3.4,1.8,3.9,297.9,290.62,22.74
2045,1998-11-05,23.15,-4.0,2.6,4.8,303.2,266.65,22.78
2046,1998-11-06,23.14,-4.9,2.1,5.3,293.0,284.17,22.85
2047,1998-11-07,23.29,-6.0,1.4,6.2,282.8,303.53,22.96
2048,1998-11-08,22.77,-5.8,2.1,6.2,289.5,228.71,22.54
2049,1998-11-09,22.3,-4.7,0.3,4.7,273.1,259.04,22.13
2050,1998-11-10,22.29,-6.0,0.3,6.0,273.2,307.53,21.8
2051,1998-11-11,21.95,-5.5,0.8,5.6,278.0,294.27,21.37
2052,1998-11-12,22.0,-4.9,0.5,4.9,275.8,295.43,21.44
2053,1998-11-13,22.41,-5.4,1.2,5.5,282.5,298.72,21.72
2054,1998-11-14,22.55,-5.4,1.1,5.5,281.1,290.72,21.9
2055,1998-11-15,22.27,-5.3,0.6,5.4,276.9,310.35,21.94
2056,1998-11-16,22.34,-4.2,2.1,4.7,297.1,308.24,21.96
2057,1998-11-17,22.72,-5.1,1.5,5.3,286.1,303.08,22.26
2058,1998-11-18,23.45,-7.0,1.6,7.2,283.1,300.68,22.98
2059,1998-11-19,23.55,-6.3,1.4,6.4,282.9,302.42,23.37
2060,1998-11-20,23.68,-7.3,1.1,7.4,278.7,314.55,23.33
2061,1998-11-21,23.7,-8.6,1.8,8.8,281.7,290.86,23.5
2062,1998-11-22,24.23,-8.8,2.8,9.2,287.8,269.76,24.14
2063,1998-11-23,24.07,-8.4,1.8,8.6,281.9,293.58,24.08
2064,1998-11-24,23.82,-8.0,1.2,8.1,278.2,308.43,23.76
2065,1998-11-25,23.42,-7.4,-0.4,7.4,266.6,311.77,23.15
2066,1998-11-26,22.48,-4.8,-0.4,4.8,265.7,301.43,22.23
2067,1998-11-27,22.97,-5.0,1.2,5.2,283.6,297.68,22.78
2068,1998-11-29,24.64,-7.2,0.8,7.3,276.6,289.11,25.29
2069,1998-11-30,24.0,-5.5,0.7,5.6,277.5,296.14,24.9
2070,1998-12-01,24.49,-7.3,0.9,7.4,277.0,247.28,24.82
2071,1998-12-02,24.46,-10.1,2.1,10.3,281.9,246.7,24.41
2072,1998-12-03,23.35,-8.7,2.0,8.9,282.7,283.92,23.31
2073,1998-12-04,22.5,-7.6,2.5,8.0,288.5,306.28,22.3
2074,1998-12-05,22.18,-7.4,2.7,7.9,290.1,288.67,21.94
2075,1998-12-06,22.14,-8.3,3.4,9.0,292.0,190.41,21.75
2076,1998-12-07,21.77,-6.9,2.5,7.3,290.0,254.19,21.51
2077,1998-12-08,21.7,-7.3,0.9,7.3,276.9,305.77,21.82
2078,1998-12-09,21.51,-6.5,0.9,6.6,278.2,233.82,21.54
2079,1998-12-10,21.05,-7.0,2.0,7.3,286.1,210.61,21.27
2080,1998-12-11,21.12,-6.5,2.0,6.8,286.9,274.17,21.13
2081,1998-12-12,20.86,-3.5,0.7,3.6,281.3,226.54,20.97
2082,1998-12-13,20.86,-2.3,0.7,2.4,286.8,218.26,20.57
2083,1998-12-14,20.77,-3.6,0.9,3.7,283.7,216.05,20.61
2084,1998-12-15,20.55,-5.0,0.6,5.0,277.0,204.17,20.57
2085,1998-12-16,21.0,-4.5,1.4,4.7,288.0,287.55,20.68
2086,1998-12-17,21.21,-4.9,1.4,5.1,286.3,248.99,20.83
2087,1998-12-18,21.49,-4.9,0.7,5.0,278.0,293.91,21.06
2088,1998-12-19,21.76,-6.0,2.9,6.7,295.9,229.27,21.2
2089,1998-12-20,21.67,-6.0,1.8,6.3,286.3,292.66,21.21
2090,1998-12-21,21.67,-5.5,0.8,5.6,278.2,279.62,21.18
2091,1998-12-22,21.67,-4.5,1.1,4.6,283.4,304.08,21.14
2092,1998-12-23,21.76,-3.7,1.5,4.0,291.4,259.79,21.41
2093,1998-12-24,22.04,-3.8,0.1,3.8,272.0,236.55,21.51
2094,1998-12-25,22.11,-4.5,1.7,4.8,290.3,299.85,21.71
2095,1998-12-26,22.58,-5.4,2.4,5.9,293.8,286.88,22.57
2096,1998-12-27,22.77,-5.5,2.3,6.0,292.8,284.49,22.91
2097,1998-12-28,23.57,-5.8,1.3,5.9,282.5,297.57,23.42
2098,1998-12-29,24.15,-7.5,2.6,7.9,289.0,302.17,24.41
2099,1998-12-30,24.01,-7.5,3.4,8.2,294.1,303.39,24.43
2100,1998-12-31,23.49,-5.4,2.4,5.9,293.4,294.86,24.15
2101,1999-01-01,23.2,-7.5,0.3,7.5,272.2,286.81,23.41
2102,1999-01-02,22.42,-6.7,-0.1,6.7,269.5,307.51,22.25
2103,1999-01-03,21.88,-4.8,-0.2,4.8,267.9,298.74,21.87
2104,1999-01-04,22.29,-4.8,0.0,4.8,269.7,290.91,21.91
2105,1999-01-05,22.49,-5.5,-0.4,5.5,266.3,303.35,22.03
2106,1999-01-06,22.61,-6.2,0.0,6.2,269.7,294.7,22.24
2107,1999-01-07,22.92,-5.1,1.5,5.3,286.6,297.99,22.54
2108,1999-01-08,23.29,-6.4,1.6,6.6,283.8,299.64,22.83
2109,1999-01-09,23.43,-6.0,1.0,6.1,279.6,285.43,22.95
2110,1999-01-10,23.63,-5.2,1.8,5.5,288.8,298.87,23.16
2111,1999-01-11,23.89,-5.4,1.4,5.6,285.1,260.39,23.45
2112,1999-01-12,23.79,-5.8,1.0,5.9,279.5,257.44,23.45
2113,1999-01-13,23.51,-6.0,2.6,6.5,293.2,296.86,23.36
2114,1999-01-14,23.42,-4.9,2.5,5.5,296.7,233.31,23.23
2115,1999-01-15,23.31,-5.7,0.3,5.7,272.9,271.24,23.09
2116,1999-01-16,23.31,-4.5,0.9,4.6,281.9,307.22,22.97
2117,1999-01-17,23.23,-5.6,3.4,6.5,301.0,300.76,22.94
2118,1999-01-18,23.27,-6.1,2.0,6.4,288.2,260.93,22.85
2119,1999-01-19,23.4,-6.2,1.5,6.4,283.9,263.5,22.86
2120,1999-01-20,23.02,-6.6,2.1,6.9,287.6,306.74,22.68
2121,1999-01-21,22.94,-6.8,2.7,7.3,292.0,309.5,22.61
2122,1999-01-22,22.84,-6.3,0.9,6.3,277.8,250.06,22.33
2123,1999-01-23,22.88,-6.3,1.1,6.4,279.9,300.99,22.35
2124,1999-01-24,22.77,-4.6,1.0,4.7,282.1,270.71,22.57
2125,1999-01-25,22.54,-4.7,1.4,4.9,287.1,313.61,22.59
2126,1999-01-26,22.2,-6.8,1.9,7.1,285.5,306.82,22.17
2127,1999-01-27,22.14,-4.4,0.6,4.5,278.0,318.75,22.0
2128,1999-01-28,22.33,-4.6,0.9,4.7,281.0,266.93,22.01
2129,1999-01-29,22.4,-3.5,0.3,3.5,275.0,292.24,21.96
2130,1999-01-30,22.64,-3.1,0.8,3.2,284.1,302.24,22.42
2131,1999-01-31,23.1,-4.3,1.7,4.6,291.5,310.48,22.71
2132,1999-02-01,23.39,-6.1,1.2,6.3,281.1,316.01,23.09
2133,1999-02-02,23.43,-5.3,0.7,5.4,277.1,319.1,23.08
2134,1999-02-03,23.33,-5.4,1.4,5.6,284.5,307.08,23.06
2135,1999-02-06,23.14,-6.4,-0.1,6.4,268.9,231.54,23.12
2136,1999-02-07,22.83,-5.3,-0.4,5.3,265.5,284.02,22.75
2137,1999-02-08,22.96,-3.9,0.3,3.9,274.3,265.59,22.75
2138,1999-02-09,23.21,-3.5,0.6,3.6,280.4,298.43,22.97
2139,1999-02-10,23.18,-5.0,0.0,5.0,269.5,314.28,22.98
2140,1999-02-11,23.33,-4.9,0.3,4.9,273.4,301.46,23.19
2141,1999-02-12,23.49,-4.7,0.8,4.8,280.2,262.87,23.44
2142,1999-02-13,23.66,-4.6,0.0,4.6,270.0,258.79,23.56
2143,1999-02-14,23.56,-4.8,1.0,4.9,281.3,281.99,23.63
2144,1999-02-15,23.42,-4.7,-0.1,4.8,269.1,162.35,23.78
2145,1999-02-16,23.34,-4.6,-0.1,4.6,269.2,213.19,23.68
2146,1999-02-17,23.38,-4.5,-2.0,4.9,245.7,301.17,23.5
2147,1999-02-18,23.45,-4.1,-2.5,4.8,237.8,300.52,23.56
2148,1999-02-19,23.54,-2.9,1.5,3.3,296.8,305.36,23.73
2149,1999-02-20,23.47,-2.6,1.4,3.0,299.2,302.83,23.74
2150,1999-02-21,23.53,-3.7,0.4,3.7,276.6,319.13,23.88
2151,1999-02-22,23.69,-5.3,-0.7,5.3,262.7,335.48,23.88
2152,1999-02-23,23.9,-4.9,-1.6,5.2,252.4,328.29,24.04
2153,1999-02-24,24.22,-4.9,-1.8,5.2,250.4,312.37,24.21
2154,1999-02-25,23.99,-5.2,-0.7,5.2,262.7,278.41,24.1
2155,1999-02-26,23.77,-3.3,-0.3,3.3,265.3,313.64,23.77
2156,1999-02-27,23.28,-1.8,0.0,1.8,270.9,326.64,23.2
2157,1999-02-28,23.37,-2.1,1.2,2.4,301.0,231.05,23.08
2158,1999-03-01,23.38,-2.8,0.1,2.8,272.2,291.17,23.33
2159,1999-03-02,23.84,-3.4,-0.8,3.5,257.3,326.82,23.82
2160,1999-03-03,23.88,-2.8,-1.4,3.2,243.9,334.13,23.9
2161,1999-03-04,24.26,-1.3,-1.4,1.9,222.7,278.09,24.24
2162,1999-03-05,24.76,-0.8,-1.2,1.4,214.6,250.98,25.2
2163,1999-03-06,24.77,-3.0,-0.5,3.1,260.3,311.3,25.23
2164,1999-03-07,24.55,-2.5,-2.9,3.8,220.8,322.36,24.72
2165,1999-03-08,24.54,-2.4,-2.2,3.3,227.2,311.7,24.55
2166,1999-03-09,24.75,-3.2,-0.5,3.3,260.5,301.9,24.79
2167,1999-03-10,24.92,-1.7,-0.3,1.8,260.8,190.63,24.97
2168,1999-03-11,24.59,-2.9,-0.5,3.0,259.5,270.19,24.95
2169,1999-03-12,24.84,-3.2,-1.8,3.7,240.7,327.2,24.92
2170,1999-03-13,25.01,-1.5,-0.1,1.5,265.6,319.29,25.34
2171,1999-03-14,25.15,-2.4,-0.8,2.5,251.1,298.24,25.3
2172,1999-03-15,24.93,-2.3,-2.6,3.5,221.5,322.12,25.19
2173,1999-03-16,24.94,-3.6,-2.2,4.2,238.2,330.86,25.08
2174,1999-03-17,24.76,-4.4,-0.9,4.4,258.1,319.78,24.97
2175,1999-03-18,24.68,-4.1,-1.1,4.3,255.2,221.3,24.8
2176,1999-03-19,24.47,-3.7,-1.0,3.8,255.4,301.63,24.64
2177,1999-03-20,24.52,-5.0,-0.7,5.1,261.7,324.36,24.63
2178,1999-03-21,24.52,-4.7,-0.2,4.7,267.6,327.35,24.75
2179,1999-03-22,24.72,-4.1,-0.6,4.2,262.2,318.84,24.9
2180,1999-03-23,24.74,-2.7,-0.8,2.8,254.1,315.77,25.03
2181,1999-03-24,25.44,0.2,-1.1,1.1,169.0,293.45,25.58
2182,1999-03-25,25.15,-3.0,-0.2,3.0,265.6,320.33,25.38
2183,1999-03-26,25.12,-2.4,0.3,2.4,277.7,320.0,25.23
2184,1999-03-27,25.16,-3.8,-0.4,3.8,263.8,325.09,25.23
2185,1999-03-28,25.08,-4.9,-0.3,4.9,266.0,329.82,24.98
2186,1999-03-29,24.89,-4.0,-1.3,4.2,252.6,299.44,24.93
2187,1999-03-30,24.85,-3.7,-1.9,4.2,242.0,320.62,24.97
2188,1999-03-31,24.98,-2.2,-0.3,2.3,262.9,286.0,25.23
2189,1999-04-01,25.12,-1.6,0.6,1.7,292.3,307.99,25.55
2190,1999-04-02,25.17,-2.2,-1.2,2.5,241.2,328.84,25.35
2191,1999-04-03,25.06,-2.3,-1.9,3.0,230.7,321.7,25.04
2192,1999-04-04,25.21,-4.0,-0.4,4.0,264.3,324.18,25.2
2193,1999-04-05,25.11,-4.0,0.9,4.1,283.3,321.52,25.25
2194,1999-04-06,25.22,-2.7,0.0,2.7,270.1,315.88,25.5
2195,1999-04-07,25.59,-2.2,-2.5,3.3,221.1,303.24,25.82
2196,1999-04-08,25.54,-2.6,-2.1,3.3,231.8,312.21,25.53
2197,1999-04-09,25.57,-3.9,-1.1,4.0,254.4,269.3,25.4
2198,1999-04-10,25.33,-2.0,-1.0,2.2,243.5,227.82,25.59
2199,1999-04-11,25.57,-1.6,-1.2,2.0,233.9,251.13,25.67
2200,1999-04-12,25.34,-0.5,-1.5,1.6,197.4,297.8,25.81
2201,1999-04-13,25.72,-3.2,-0.9,3.3,255.0,320.24,25.92
2202,1999-04-14,25.61,-5.9,-0.9,6.0,260.9,325.26,25.59
2203,1999-04-15,25.41,-4.4,-0.6,4.4,262.5,324.68,25.47
2204,1999-04-16,25.49,-4.2,-0.7,4.3,261.0,303.16,25.51
2205,1999-04-17,25.35,-3.9,-1.3,4.2,251.4,283.88,25.47
2206,1999-04-18,25.39,-4.0,-2.9,4.9,234.3,317.6,25.44
2207,1999-04-19,25.5,-4.1,-0.8,4.2,258.7,312.07,25.62
2208,1999-04-20,25.61,-4.4,0.5,4.4,277.0,325.69,25.56
